component,ratio_col,loading,bin,arm
PC8,ratio_294,-0.035208355554921786,294,10p
PC8,ratio_295,-0.01998564248271367,295,10p
PC8,ratio_296,-0.03251255728308737,296,10q
PC8,ratio_297,-0.007706092197541555,297,10q
PC8,ratio_298,-0.015611205427913768,298,10q
PC8,ratio_299,-0.009052271506864879,299,10q
PC8,ratio_300,-0.015824754182032434,300,10q
PC8,ratio_301,0.014906107828733695,301,10q
PC8,ratio_302,-0.0048242848968490706,302,10q
PC8,ratio_303,-0.003344869802819875,303,10q
PC8,ratio_304,-0.0037820349377732654,304,10q
PC8,ratio_305,-0.01550457362427974,305,10q
PC8,ratio_306,-0.015110555709445299,306,10q
PC8,ratio_307,-0.0036851587373022887,307,10q
PC8,ratio_308,-0.01741733392097919,308,10q
PC8,ratio_309,-0.0365086648114902,309,10q
PC8,ratio_310,-0.05085470852573709,310,10q
PC8,ratio_311,-0.056353080312368783,311,10q
PC8,ratio_312,0.07166856255208058,312,11p
PC8,ratio_313,0.06343056647148508,313,11p
PC8,ratio_314,0.03899254645482002,314,11p
PC8,ratio_315,0.05428248871063826,315,11p
PC8,ratio_316,0.06408186001978196,316,11p
PC8,ratio_317,0.050717061607124546,317,11p
PC8,ratio_318,0.046778467419306836,318,11p
PC8,ratio_319,0.05070213828121419,319,11p
PC8,ratio_320,0.03566096518592903,320,11p
PC8,ratio_321,0.09648800142813589,321,11q
PC8,ratio_322,0.07529081483324553,322,11q
PC8,ratio_323,0.10412080425476673,323,11q
PC8,ratio_324,0.06033299950468023,324,11q
PC8,ratio_325,0.04444107670081936,325,11q
PC8,ratio_326,0.05672985692408059,326,11q
PC8,ratio_327,0.06514039469293562,327,11q
PC8,ratio_328,0.050994839471916874,328,11q
PC8,ratio_329,0.06598209990431977,329,11q
PC8,ratio_330,0.04966793671899596,330,11q
PC8,ratio_331,0.025579638006364543,331,11q
PC8,ratio_332,0.019290487241946628,332,11q
PC8,ratio_333,0.045652791665341946,333,11q
PC8,ratio_334,0.02623935992347737,334,11q
PC8,ratio_335,0.06316115770114344,335,12p
PC8,ratio_336,0.03818515550799102,336,12p
PC8,ratio_337,0.02647420779401162,337,12p
PC8,ratio_338,0.046656532545355456,338,12p
PC8,ratio_339,0.0502444543922613,339,12p
PC8,ratio_340,0.04579342772365765,340,12q
PC8,ratio_341,0.05068259469332129,341,12q
PC8,ratio_342,0.03600103201404785,342,12q
PC8,ratio_343,0.06688371990159803,343,12q
PC8,ratio_344,0.06572801689831417,344,12q
PC8,ratio_345,0.059379298121117564,345,12q
PC8,ratio_346,0.006772784002030798,346,12q
PC8,ratio_347,0.04124270725222741,347,12q
PC8,ratio_348,0.03592929640340954,348,12q
PC8,ratio_349,0.045316532330392977,349,12q
PC8,ratio_350,0.059275717266422695,350,12q
PC8,ratio_351,0.042378186725496876,351,12q
PC8,ratio_352,0.04370457345007982,352,12q
PC8,ratio_353,0.05143828201306792,353,12q
PC8,ratio_354,0.036178752651775614,354,12q
PC8,ratio_355,0.02129247939898766,355,12q
PC8,ratio_356,0.034919505220926475,356,12q
PC8,ratio_357,0.06389603510807605,357,12q
PC8,ratio_358,0.0821733263659331,358,13q
PC8,ratio_359,0.08196755520073223,359,13q
PC8,ratio_360,0.055064384792503834,360,13q
PC8,ratio_361,0.016044171699571647,361,13q
PC8,ratio_362,0.04824933576513593,362,13q
PC8,ratio_363,0.030360452816368306,363,13q
PC8,ratio_364,0.025156178000185072,364,13q
PC8,ratio_365,0.00551108187974963,365,13q
PC8,ratio_366,0.007674693135414543,366,13q
PC8,ratio_367,4.3129452907382716e-4,367,13q
PC8,ratio_368,0.01512896077652063,368,13q
PC8,ratio_369,0.01803535037146004,369,13q
PC8,ratio_370,-0.010990859617844401,370,13q
PC8,ratio_371,-0.012613174564442008,371,13q
PC8,ratio_372,0.014841245868293348,372,13q
PC8,ratio_373,0.01481141348905045,373,13q
PC8,ratio_374,0.005071474725737902,374,13q
PC8,ratio_375,-0.010967782003889384,375,13q
PC8,ratio_376,-0.008613493319933987,376,13q
PC8,ratio_377,0.06498390447921824,377,14q
PC8,ratio_378,0.03643621837797245,378,14q
PC8,ratio_379,0.06978536307123187,379,14q
PC8,ratio_380,0.11615198470465145,380,14q
PC8,ratio_381,0.03662059864190349,381,14q
PC8,ratio_382,0.015574651867464786,382,14q
PC8,ratio_383,0.007922450514432012,383,14q
PC8,ratio_384,0.036525279209745506,384,14q
PC8,ratio_385,0.0327348069741238,385,14q
PC8,ratio_386,0.03810261107423177,386,14q
PC8,ratio_387,0.029636721272997674,387,14q
PC8,ratio_388,0.0059786160915612195,388,14q
PC8,ratio_389,0.019602699230061756,389,14q
PC8,ratio_390,0.03274418331957579,390,14q
PC8,ratio_391,0.0367484784122178,391,14q
PC8,ratio_392,-0.0014127338737537447,392,14q
PC8,ratio_393,0.007390960093135766,393,14q
PC8,ratio_394,-0.018384869761116397,394,15q
PC8,ratio_395,-0.024388092417617354,395,15q
PC8,ratio_396,-0.10794821129931324,396,15q
PC8,ratio_397,-0.07869467722579897,397,15q
PC8,ratio_398,-0.0033769958876133897,398,15q
PC8,ratio_399,0.00754630015775839,399,15q
PC8,ratio_400,-0.01653792681350166,400,15q
PC8,ratio_401,0.0035519244307317057,401,15q
PC8,ratio_402,-0.02163256665764452,402,15q
PC8,ratio_403,-0.008828934960263586,403,15q
PC8,ratio_404,-0.017465101003777343,404,15q
PC8,ratio_405,-0.056652030140115085,405,15q
PC8,ratio_406,-0.048639493959585556,406,15q
PC8,ratio_407,-0.04959862234413816,407,16p
PC8,ratio_408,-0.032038762226890394,408,16p
PC8,ratio_409,-0.007165336613582165,409,16p
PC8,ratio_410,0.01990826011073796,410,16q
PC8,ratio_411,0.009013844785804715,411,16q
PC8,ratio_412,0.013868545163307634,412,16q
PC8,ratio_413,0.02671381711784491,413,16q
PC8,ratio_414,0.004930837062676791,414,16q
PC8,ratio_415,0.01551863986797519,415,16q
PC8,ratio_416,0.012645972718556317,416,16q
PC8,ratio_417,0.013894604113886945,417,16q
PC8,ratio_418,-0.020573297504264114,418,16q
PC8,ratio_419,-0.05896379803925088,419,17p
PC8,ratio_420,-0.04604416960520917,420,17p
PC8,ratio_421,0.0016090474227748127,421,17p
PC8,ratio_422,-0.025321838202105543,422,17q
PC8,ratio_423,-0.01200041780504481,423,17q
PC8,ratio_424,-0.030989916201699965,424,17q
PC8,ratio_425,0.04134864485197124,425,17q
PC8,ratio_426,0.03467538794497622,426,17q
PC8,ratio_427,0.032713374454801845,427,17q
PC8,ratio_428,0.016367644473829726,428,17q
PC8,ratio_429,0.04008722738114897,429,17q
PC8,ratio_430,0.006794598220750823,430,17q
PC8,ratio_431,-0.05288861853954234,431,17q
PC8,ratio_432,0.026332870065266325,432,18p
PC8,ratio_433,0.022230679456841793,433,18p
PC8,ratio_434,0.043969895297584084,434,18q
PC8,ratio_435,0.04803224801227933,435,18q
PC8,ratio_436,0.04636516710838521,436,18q
PC8,ratio_437,0.03464813049533417,437,18q
PC8,ratio_438,0.058295701964804214,438,18q
PC8,ratio_439,0.07111956692104393,439,18q
PC8,ratio_440,0.08404847057728046,440,18q
PC8,ratio_441,0.04420142978147919,441,18q
PC8,ratio_442,0.043341262622487185,442,18q
PC8,ratio_443,0.03407413803080563,443,18q
PC8,ratio_444,0.050349458915130645,444,18q
PC8,ratio_445,-0.07329147213431599,445,19p
PC8,ratio_446,-0.07066914805127551,446,19p
PC8,ratio_447,-0.049800773903061986,447,19p
PC8,ratio_448,0.04800254223156815,448,19q
PC8,ratio_449,0.09620251845188156,449,19q
PC8,ratio_450,0.060761706706070215,450,19q
PC8,ratio_451,0.026573866179325025,451,19q
PC8,ratio_452,0.07040236796087705,452,19q
PC8,ratio_453,0.014361001316439935,453,20p
PC8,ratio_454,-0.01941252202254044,454,20p
PC8,ratio_455,0.007386936327462506,455,20p
PC8,ratio_456,-0.01143517940435226,456,20p
PC8,ratio_457,-0.0018601871758817715,457,20q
PC8,ratio_458,-0.021021341260492755,458,20q
PC8,ratio_459,-0.009385092344631864,459,20q
PC8,ratio_460,-0.03664177083405246,460,20q
PC8,ratio_461,-0.004149320266119551,461,20q
PC8,ratio_462,-0.04247349047392427,462,20q
PC8,ratio_463,-0.05769103299605511,463,21q
PC8,ratio_464,-0.05877784104498562,464,21q
PC8,ratio_465,-0.025255144102920762,465,21q
PC8,ratio_466,-0.050652629899213604,466,21q
PC8,ratio_467,-0.07448672478778318,467,21q
PC8,ratio_468,-0.07539575949844714,468,21q
PC8,ratio_469,0.02928255995948343,469,22q
PC8,ratio_470,0.01140898918455438,470,22q
PC8,ratio_471,-0.009740690119439436,471,22q
PC8,ratio_472,0.007469583628051052,472,22q
PC8,ratio_473,-0.0607222496151259,473,22q
PC9,ratio_1,0.012671672422659144,1,1p
PC9,ratio_2,-0.03173650164061677,2,1p
PC9,ratio_3,-0.03249213033696947,3,1p
PC9,ratio_4,-0.04194829630523214,4,1p
PC9,ratio_5,-0.021762581173735626,5,1p
PC9,ratio_6,-0.02006343522071194,6,1p
PC9,ratio_7,-0.03911494107083602,7,1p
PC9,ratio_8,-0.01594403895827428,8,1p
PC9,ratio_9,0.014799676735425024,9,1p
PC9,ratio_10,0.009734724341305415,10,1p
PC9,ratio_11,0.009560822241792527,11,1p
PC9,ratio_12,0.001417059993737646,12,1p
PC9,ratio_13,-0.02304972180883662,13,1p
PC9,ratio_14,-0.021629453491840367,14,1p
PC9,ratio_15,-0.06964696744273402,15,1p
PC9,ratio_16,-0.050535981098425664,16,1p
PC9,ratio_17,-0.027787602922707655,17,1p
PC9,ratio_18,-0.04940951924870095,18,1p
PC9,ratio_19,-0.0476615430430605,19,1p
PC9,ratio_20,-0.06769512323425977,20,1p
PC9,ratio_21,-0.04605523435396791,21,1p
PC9,ratio_22,-0.04352160357604441,22,1p
PC9,ratio_23,0.029474851156213608,23,1q
PC9,ratio_24,0.002940038854308616,24,1q
PC9,ratio_25,-0.016073066165897293,25,1q
PC9,ratio_26,-0.0065873043222705666,26,1q
PC9,ratio_27,-0.01734159670787736,27,1q
PC9,ratio_28,-0.005805639726891196,28,1q
PC9,ratio_29,-0.010615967332903382,29,1q
PC9,ratio_30,-0.03988273203448016,30,1q
PC9,ratio_31,-0.018866762557951923,31,1q
PC9,ratio_32,-0.0010640481293225743,32,1q
PC9,ratio_33,-0.013680919310908502,33,1q
PC9,ratio_34,-0.013916457627344092,34,1q
PC9,ratio_35,-0.012302375768072324,35,1q
PC9,ratio_36,-0.029379743745149182,36,1q
PC9,ratio_37,8.215560867862063e-4,37,1q
PC9,ratio_38,0.003907131047954465,38,1q
PC9,ratio_39,-0.024045496958690064,39,1q
PC9,ratio_40,-0.030642552951233748,40,1q
PC9,ratio_41,-0.006938967860272361,41,1q
PC9,ratio_42,-0.044771604838182946,42,2p
PC9,ratio_43,-0.02428125871319751,43,2p
PC9,ratio_44,-0.009877967973777624,44,2p
PC9,ratio_45,-9.120346952798301e-4,45,2p
PC9,ratio_46,-0.010535714158702697,46,2p
PC9,ratio_47,-0.015496872171718235,47,2p
PC9,ratio_48,-0.04439637787394112,48,2p
PC9,ratio_49,-0.05450113804972273,49,2p
PC9,ratio_50,-0.0526614006353865,50,2p
PC9,ratio_51,-0.07813430550213618,51,2p
PC9,ratio_52,-0.04224402589147158,52,2p
PC9,ratio_53,-0.06497807951574404,53,2p
PC9,ratio_54,-0.02210963564168885,54,2p
PC9,ratio_55,0.011654781632416497,55,2p
PC9,ratio_56,0.022029059133642774,56,2p
PC9,ratio_57,0.0161491858802027,57,2p
PC9,ratio_58,0.02268224165051005,58,2q
PC9,ratio_59,0.001869246612767012,59,2q
PC9,ratio_60,0.015638191338422872,60,2q
PC9,ratio_61,0.03928772448182328,61,2q
PC9,ratio_62,0.056284171105817224,62,2q
PC9,ratio_63,0.05024395586312202,63,2q
PC9,ratio_64,0.047600896105966406,64,2q
PC9,ratio_65,0.05923150107013098,65,2q
PC9,ratio_66,0.06598377762051275,66,2q
PC9,ratio_67,0.06388456095487517,67,2q
PC9,ratio_68,0.04769343114313343,68,2q
PC9,ratio_69,0.04410773650603862,69,2q
PC9,ratio_70,0.04109241923330256,70,2q
PC9,ratio_71,0.04399374356436597,71,2q
PC9,ratio_72,0.02417726044696131,72,2q
PC9,ratio_73,0.02027525797336639,73,2q
PC9,ratio_74,0.028436484543638344,74,2q
PC9,ratio_75,0.012256107815005067,75,2q
PC9,ratio_76,0.03435887820535967,76,2q
PC9,ratio_77,0.02067135338200591,77,2q
PC9,ratio_78,0.015799340856042562,78,2q
PC9,ratio_79,0.030692606545557923,79,2q
PC9,ratio_80,7.361020587806113e-4,80,2q
PC9,ratio_81,0.0044784963996706605,81,2q
PC9,ratio_82,0.010564850866296617,82,2q
PC9,ratio_83,0.06227106948451498,83,2q
PC9,ratio_84,-0.027006245472334277,84,3p
PC9,ratio_85,-0.02668713968864482,85,3p
PC9,ratio_86,-0.02246090085365436,86,3p
PC9,ratio_87,-0.013568319997674761,87,3p
PC9,ratio_88,-0.013258116030892655,88,3p
PC9,ratio_89,-0.016664401175090715,89,3p
PC9,ratio_90,-0.0251601023460591,90,3p
PC9,ratio_91,-0.013024899221310173,91,3p
PC9,ratio_92,0.011211079729806284,92,3p
PC9,ratio_93,0.007668285489829486,93,3p
PC9,ratio_94,0.011556362282955493,94,3p
PC9,ratio_95,0.008045102277144393,95,3p
PC9,ratio_96,-0.005626881699120649,96,3p
PC9,ratio_97,0.00807439496686124,97,3p
PC9,ratio_98,0.011775315279243147,98,3p
PC9,ratio_99,0.03313459248505267,99,3p
PC9,ratio_100,0.04894042005073298,100,3p
PC9,ratio_101,-0.017407000322920425,101,3q
PC9,ratio_102,-0.02484552695769541,102,3q
PC9,ratio_103,-0.007404007682239053,103,3q
PC9,ratio_104,-0.025931951703169087,104,3q
PC9,ratio_105,-0.04299716281847961,105,3q
PC9,ratio_106,-1.6715778465064128e-4,106,3q
PC9,ratio_107,0.03045748611879777,107,3q
PC9,ratio_108,0.003474454493503047,108,3q
PC9,ratio_109,0.015647686016834295,109,3q
PC9,ratio_110,0.04086092167633093,110,3q
PC9,ratio_111,-0.038455882542702914,111,3q
PC9,ratio_112,-0.021810779727629574,112,3q
PC9,ratio_113,-0.005071577745952424,113,3q
PC9,ratio_114,-0.02209815846779838,114,3q
PC9,ratio_115,-0.02036053801463667,115,3q
PC9,ratio_116,-0.002881527351294417,116,3q
PC9,ratio_117,-0.013197776764823739,117,3q
PC9,ratio_118,0.03278221916216011,118,3q
PC9,ratio_119,-0.018184028396484624,119,3q
PC9,ratio_120,-0.020877344670082208,120,3q
PC9,ratio_121,0.04422297586988379,121,4p
PC9,ratio_122,0.06479294478542047,122,4p
PC9,ratio_123,0.048907082165564046,123,4p
PC9,ratio_124,0.05703524979063241,124,4p
PC9,ratio_125,0.049792132804606246,125,4p
PC9,ratio_126,0.03586407874028646,126,4p
PC9,ratio_127,0.033343178572199365,127,4p
PC9,ratio_128,0.04241578196924363,128,4p
PC9,ratio_129,0.04688884590025811,129,4q
PC9,ratio_130,0.008588706359011829,130,4q
PC9,ratio_131,0.03887340069158461,131,4q
PC9,ratio_132,0.06368357402183975,132,4q
PC9,ratio_133,0.049720331903060896,133,4q
PC9,ratio_134,0.05489064780148736,134,4q
PC9,ratio_135,0.05325740093828018,135,4q
PC9,ratio_136,0.05467193050773699,136,4q
PC9,ratio_137,0.06754439559590024,137,4q
PC9,ratio_138,0.07488109322874631,138,4q
PC9,ratio_139,0.05247757295028517,139,4q
PC9,ratio_140,0.08769637278742778,140,4q
PC9,ratio_141,0.07538391146453487,141,4q
PC9,ratio_142,0.07165458383801898,142,4q
PC9,ratio_143,0.06763617345158437,143,4q
PC9,ratio_144,0.05864584531183912,144,4q
PC9,ratio_145,0.06978394493542073,145,4q
PC9,ratio_146,0.050621866714389306,146,4q
PC9,ratio_147,0.05646296345605511,147,4q
PC9,ratio_148,0.06224134894949401,148,4q
PC9,ratio_149,0.05963565139162622,149,4q
PC9,ratio_150,0.04357359544451109,150,4q
PC9,ratio_151,0.049421213307557194,151,4q
PC9,ratio_152,0.04789160846334671,152,4q
PC9,ratio_153,0.049309396007379894,153,4q
PC9,ratio_154,0.05120962665007761,154,4q
PC9,ratio_155,0.022876496427265768,155,4q
PC9,ratio_156,0.04591881134407325,156,5p
PC9,ratio_157,0.027722031395969467,157,5p
PC9,ratio_158,0.0271372143569278,158,5p
PC9,ratio_159,-0.0032039729732854213,159,5p
PC9,ratio_160,0.014059168309294304,160,5p
PC9,ratio_161,0.07092471156223473,161,5p
PC9,ratio_162,0.090020642740403,162,5p
PC9,ratio_163,0.07477277104741685,163,5p
PC9,ratio_164,0.02207336436125724,164,5q
PC9,ratio_165,0.033631187738774604,165,5q
PC9,ratio_166,0.03074963729235778,166,5q
PC9,ratio_167,0.032416522507972424,167,5q
PC9,ratio_168,0.033884412339082466,168,5q
PC9,ratio_169,0.010276874383400513,169,5q
PC9,ratio_170,0.029454217980708266,170,5q
PC9,ratio_171,0.04624219045804658,171,5q
PC9,ratio_172,0.018298270708769937,172,5q
PC9,ratio_173,0.035781354887727615,173,5q
PC9,ratio_174,0.0351484108774591,174,5q
PC9,ratio_175,0.02180142067032811,175,5q
PC9,ratio_176,0.023646392406901477,176,5q
PC9,ratio_177,0.01585372185712266,177,5q
PC9,ratio_178,0.03682434370145599,178,5q
PC9,ratio_179,0.03166882906004622,179,5q
PC9,ratio_180,0.021255849391013527,180,5q
PC9,ratio_181,0.0055842579304744115,181,5q
PC9,ratio_182,0.020114729868408673,182,5q
PC9,ratio_183,-0.012173765512922409,183,5q
PC9,ratio_184,-0.01057163359884845,184,5q
PC9,ratio_185,0.040159171420944204,185,5q
PC9,ratio_186,0.03936344384199333,186,5q
PC9,ratio_187,0.0012119580495518717,187,5q
PC9,ratio_188,-0.029602819569246333,188,6p
PC9,ratio_189,-0.03643715756784012,189,6p
PC9,ratio_190,0.004638498469689974,190,6p
PC9,ratio_191,-0.01788827052548603,191,6p
PC9,ratio_192,-0.01840536529394546,192,6p
PC9,ratio_193,0.001986508000313292,193,6p
PC9,ratio_194,0.021688100984260505,194,6p
PC9,ratio_195,0.029170705442112886,195,6p
PC9,ratio_196,-0.022399305493000746,196,6p
PC9,ratio_197,-0.01950803771140074,197,6p
PC9,ratio_198,-0.021957163979497946,198,6q
PC9,ratio_199,0.0031507296370017145,199,6q
PC9,ratio_200,-0.03233812899256183,200,6q
PC9,ratio_201,-0.011926988220784343,201,6q
PC9,ratio_202,-0.029876907691334963,202,6q
PC9,ratio_203,-0.01580723271395955,203,6q
PC9,ratio_204,-0.03126108164752667,204,6q
PC9,ratio_205,-0.02761931914788537,205,6q
PC9,ratio_206,-0.025099671016648905,206,6q
PC9,ratio_207,-0.008416444722782206,207,6q
PC9,ratio_208,-0.006577295468845791,208,6q
PC9,ratio_209,-0.016994529923381355,209,6q
PC9,ratio_210,-0.03260779077519545,210,6q
PC9,ratio_211,-0.026460895608207365,211,6q
PC9,ratio_212,-0.028052825175744665,212,6q
PC9,ratio_213,0.017141608909622578,213,6q
PC9,ratio_214,0.013409154459170966,214,6q
PC9,ratio_215,0.027150572248741952,215,6q
PC9,ratio_216,0.058894765919649573,216,6q
PC9,ratio_217,0.009912704744332045,217,6q
PC9,ratio_218,0.0049443559687656,218,6q
PC9,ratio_219,-0.06058478641446246,219,7p
PC9,ratio_220,-0.05099114671999922,220,7p
PC9,ratio_221,-0.049086790884551805,221,7p
PC9,ratio_222,-0.04349774348953538,222,7p
PC9,ratio_223,-0.04958843549516861,223,7p
PC9,ratio_224,-0.06942071208925303,224,7p
PC9,ratio_225,-0.05158644282606651,225,7p
PC9,ratio_226,-0.0560647061311911,226,7p
PC9,ratio_227,-0.04429276725916172,227,7p
PC9,ratio_228,-0.008746237782300745,228,7p
PC9,ratio_229,-0.010095516109091854,229,7q
PC9,ratio_230,-0.013376999508655663,230,7q
PC9,ratio_231,-0.037596150225833194,231,7q
PC9,ratio_232,-0.054390972687503925,232,7q
PC9,ratio_233,-0.068268750056452,233,7q
PC9,ratio_234,-0.02911899640695012,234,7q
PC9,ratio_235,-0.011580388919421548,235,7q
PC9,ratio_236,0.02030137162999974,236,7q
PC9,ratio_237,0.05319882009326995,237,7q
PC9,ratio_238,0.036853206675838794,238,7q
PC9,ratio_239,0.04318412320478587,239,7q
PC9,ratio_240,0.01260957087727938,240,7q
PC9,ratio_241,0.03478966327858145,241,7q
PC9,ratio_242,0.027804493719859158,242,7q
PC9,ratio_243,0.0030165116054777868,243,7q
PC9,ratio_244,0.022002912013829132,244,7q
PC9,ratio_245,0.041091122246401726,245,7q
PC9,ratio_246,-0.024569530897272412,246,8p
PC9,ratio_247,-0.06186468588676768,247,8p
PC9,ratio_248,-0.04825258988383416,248,8p
PC9,ratio_249,-0.021287934529177165,249,8p
PC9,ratio_250,-0.038708220987680515,250,8p
PC9,ratio_251,-0.02440183929833383,251,8p
PC9,ratio_252,0.018966368392269006,252,8q
PC9,ratio_253,0.033542518224283294,253,8q
PC9,ratio_254,0.015594226622169851,254,8q
PC9,ratio_255,0.02625587276601682,255,8q
PC9,ratio_256,0.04397603941240961,256,8q
PC9,ratio_257,0.025666313237155465,257,8q
PC9,ratio_258,0.02727593621796183,258,8q
PC9,ratio_259,0.03320828355850756,259,8q
PC9,ratio_260,0.015558593214916521,260,8q
PC9,ratio_261,0.02962828525397726,261,8q
PC9,ratio_262,0.021176235413584595,262,8q
PC9,ratio_263,-0.001819581356160503,263,8q
PC9,ratio_264,-0.008995551949279906,264,8q
PC9,ratio_265,-0.018819174393015725,265,8q
PC9,ratio_266,-0.003366984995956561,266,8q
PC9,ratio_267,-0.024660686792520686,267,8q
PC9,ratio_268,-0.06031182180177512,268,8q
PC9,ratio_269,-0.01396389905783742,269,8q
PC9,ratio_270,0.033935074749347816,270,8q
PC9,ratio_271,0.09789634122702624,271,9p
PC9,ratio_272,-0.04121557988647737,272,9p
PC9,ratio_273,-0.023286895409978057,273,9p
PC9,ratio_274,0.0019123926312180728,274,9p
PC9,ratio_275,0.029783803507207576,275,9p
PC9,ratio_276,0.05850146540494421,276,9p
PC9,ratio_277,0.03608754792609809,277,9q
PC9,ratio_278,0.048689426613404495,278,9q
PC9,ratio_279,0.040268866801486225,279,9q
PC9,ratio_280,0.042244528473892685,280,9q
PC9,ratio_281,0.04681419037077331,281,9q
PC9,ratio_282,0.049676020278622585,282,9q
PC9,ratio_283,0.04780880930204102,283,9q
PC9,ratio_284,0.05294796172568605,284,9q
PC9,ratio_285,0.04570496167455091,285,9q
PC9,ratio_286,0.04308169371807289,286,9q
PC9,ratio_287,0.06971755510530366,287,9q
PC9,ratio_288,0.07993972943512218,288,9q
PC9,ratio_289,0.09607524604743041,289,9q
PC9,ratio_290,-0.052265008298476516,290,10p
PC9,ratio_291,-0.023643936977199072,291,10p
PC9,ratio_292,-0.038047428259693976,292,10p
PC9,ratio_293,-0.06212296152991902,293,10p
PC9,ratio_294,-0.03751350081894434,294,10p
PC9,ratio_295,-0.02884369774526726,295,10p
PC9,ratio_296,-0.08629528867365412,296,10q
PC9,ratio_297,-0.06230655846254961,297,10q
PC9,ratio_298,-0.058435056654642735,298,10q
PC9,ratio_299,-0.046412500063125146,299,10q
PC9,ratio_300,-0.020295779959734334,300,10q
PC9,ratio_301,-0.04484010328673382,301,10q
PC9,ratio_302,-0.03759454503600546,302,10q
PC9,ratio_303,-0.030459947675396556,303,10q
PC9,ratio_304,-0.021970400280498337,304,10q
PC9,ratio_305,-0.03989495163386037,305,10q
PC9,ratio_306,-0.05256133822098905,306,10q
PC9,ratio_307,-0.038489952516057,307,10q
PC9,ratio_308,-0.03246390957780795,308,10q
PC9,ratio_309,-0.011818954082653044,309,10q
PC9,ratio_310,-0.036516380026835576,310,10q
PC9,ratio_311,-0.026587991990445495,311,10q
PC9,ratio_312,0.028906888046242345,312,11p
PC9,ratio_313,0.02338762724423257,313,11p
PC9,ratio_314,0.04405894873126354,314,11p
PC9,ratio_315,0.029464665639799218,315,11p
PC9,ratio_316,0.04213106818104509,316,11p
PC9,ratio_317,0.027289576081111468,317,11p
PC9,ratio_318,0.032039379465994625,318,11p
PC9,ratio_319,0.02261618967435378,319,11p
PC9,ratio_320,0.022241516410547536,320,11p
PC9,ratio_321,-0.06165834644435335,321,11q
PC9,ratio_322,-0.07507898831673557,322,11q
PC9,ratio_323,-0.10016309797968266,323,11q
PC9,ratio_324,-0.07413671319634685,324,11q
PC9,ratio_325,-0.03579482759712067,325,11q
