position,Group,mean_cov,sem,n_patients,TF
650,Healthy,-1.0677262143076651,0.07523971004168073,40,MECOM
675,Healthy,-0.8912567595865951,0.07653846169583405,40,MECOM
700,Healthy,-0.8739084108121878,0.08404580118897702,40,MECOM
725,Healthy,-0.9595927612167703,0.0831888932702363,40,MECOM
750,Healthy,-1.0154845303514988,0.08965816041600562,40,MECOM
775,Healthy,-0.8802428460980063,0.09031490324617823,40,MECOM
800,Healthy,-0.6946541289727809,0.08527666125053544,40,MECOM
825,Healthy,-0.5737774668408349,0.08257347792767589,40,MECOM
850,Healthy,-0.47690842623130564,0.07674081521052176,40,MECOM
875,Healthy,-0.4188754448442654,0.07976880322509104,40,MECOM
900,Healthy,-0.45108442083674155,0.07410700992483352,40,MECOM
925,Healthy,-0.4836768609407694,0.06274204285208236,40,MECOM
950,Healthy,-0.4370615303888223,0.06621799325098242,40,MECOM
975,Healthy,-0.2918413741977415,0.06984660766993228,40,MECOM
1000,Healthy,-0.20044250707884065,0.07906743529842669,40,MECOM
1025,Healthy,-0.17914401390494492,0.08642675091233591,40,MECOM
1050,Healthy,-0.19034408945749626,0.0916526679707251,40,MECOM
1075,Healthy,-0.20083243601819892,0.08184089818038626,40,MECOM
1100,Healthy,-0.20516246905507196,0.08653740120368951,40,MECOM
1125,Healthy,-0.12937987655864164,0.08476276195922994,40,MECOM
1150,Healthy,0.049027079486028594,0.08030052361928047,40,MECOM
1175,Healthy,0.1474487471828672,0.07161179498133362,40,MECOM
1200,Healthy,0.2568867543378311,0.06606337829544642,40,MECOM
1225,Healthy,0.3008324745788714,0.06659635183847543,40,MECOM
1250,Healthy,0.3467122427006463,0.05795827129557497,40,MECOM
1275,Healthy,0.370700346278813,0.06265461968417203,40,MECOM
1300,Healthy,0.40829343500354354,0.07219395756646123,40,MECOM
1325,Healthy,0.4810911960777115,0.07133927867483304,40,MECOM
1350,Healthy,0.5135629944033687,0.07912849739323494,40,MECOM
1375,Healthy,0.5845387665656951,0.0795504167502676,40,MECOM
1400,Healthy,0.5954803500810708,0.0812678190380254,40,MECOM
1425,Healthy,0.6317398302672481,0.077806390708833,40,MECOM
1450,Healthy,0.6872244830673494,0.07301395505261649,40,MECOM
1475,Healthy,0.7640837381281759,0.07940133596132144,40,MECOM
1500,Healthy,0.8650194459867657,0.087114561751211,40,MECOM
1525,Healthy,1.0168203726715308,0.08659436005982465,40,MECOM
1550,Healthy,1.0959410378678092,0.08306167640578116,40,MECOM
1575,Healthy,1.2041724161034078,0.072059005655505,40,MECOM
1600,Healthy,1.214665395008888,0.07282486056374339,40,MECOM
1625,Healthy,1.1780541951288281,0.06717969172636595,40,MECOM
1650,Healthy,1.213151868941013,0.06929053004088842,40,MECOM
1675,Healthy,1.3156934758766272,0.06941638649273285,40,MECOM
1700,Healthy,1.461300685452041,0.06833866296452,40,MECOM
1725,Healthy,1.492746919822201,0.06824478659925959,40,MECOM
1750,Healthy,1.4276081488851284,0.07033114676162931,40,MECOM
1775,Healthy,1.3783730174290367,0.07116342857778282,40,MECOM
1800,Healthy,1.3253686424818087,0.06941564923277284,40,MECOM
1825,Healthy,1.2372962421466727,0.0793665792264079,40,MECOM
1850,Healthy,1.278288587437723,0.07406642055743978,40,MECOM
1875,Healthy,1.3300767099545454,0.06905958789420354,40,MECOM
1900,Healthy,1.3837318027181749,0.06821145239760625,40,MECOM
1925,Healthy,1.4405794000762164,0.07421114870372603,40,MECOM
1950,Healthy,1.431830552425106,0.07063983123341244,40,MECOM
1975,Healthy,1.4252002910175345,0.06570371435118857,40,MECOM
2000,Healthy,1.3821658515954942,0.07162211558286624,40,MECOM
2025,Healthy,1.3882307506829703,0.07452816398631416,40,MECOM
2050,Healthy,1.3695779475595684,0.07673127551838851,40,MECOM
2075,Healthy,1.3855728949441253,0.07471076780289061,40,MECOM
2100,Healthy,1.4157860349146176,0.08035349920845136,40,MECOM
2125,Healthy,1.3313718941382484,0.07939767710136414,40,MECOM
2150,Healthy,1.249453147790835,0.07769604305146141,40,MECOM
2175,Healthy,1.261271629247899,0.07698988374140296,40,MECOM
2200,Healthy,1.279718197393868,0.07274841254455065,40,MECOM
2225,Healthy,1.3240172936270225,0.06237951305227589,40,MECOM
2250,Healthy,1.359298122517977,0.06159721787156127,40,MECOM
2275,Healthy,1.4603676471821574,0.0602056854985475,40,MECOM
2300,Healthy,1.4808909792542018,0.0635638711602313,40,MECOM
2325,Healthy,1.427221505842498,0.06688163711156393,40,MECOM
2350,Healthy,1.461941496062486,0.07242206826681716,40,MECOM
2375,Healthy,1.5013663758529827,0.07191063733678899,40,MECOM
2400,Healthy,1.4873989549362416,0.07704889327661679,40,MECOM
2425,Healthy,1.4687898869411429,0.06874770552934367,40,MECOM
2450,Healthy,1.4781896617149097,0.07544242728706932,40,MECOM
2475,Healthy,1.514836470665828,0.07357372010217385,40,MECOM
2500,Healthy,1.49054303672623,0.06419456729849937,40,MECOM
2525,Healthy,1.4948820696596092,0.06751871457896086,40,MECOM
2550,Healthy,1.4908771354906196,0.06801945698009904,40,MECOM
2575,Healthy,1.5339924765185273,0.060932711961842606,40,MECOM
2600,Healthy,1.5776222837630356,0.0607739221822174,40,MECOM
2625,Healthy,1.6128300206393484,0.06269070702706628,40,MECOM
2650,Healthy,1.7083960955715212,0.06764619623470852,40,MECOM
2675,Healthy,1.7505148137496351,0.06625840662736254,40,MECOM
2700,Healthy,1.7105596630788258,0.06475578540250604,40,MECOM
2725,Healthy,1.7347914135292741,0.06729094917754401,40,MECOM
2750,Healthy,1.7556159748547597,0.07004279129646648,40,MECOM
2775,Healthy,1.7924449908805244,0.0687881002661845,40,MECOM
2800,Healthy,1.7667558081206323,0.06600016439552035,40,MECOM
2825,Healthy,1.7576237647984119,0.06983011171705429,40,MECOM
2850,Healthy,1.7085436407287018,0.06713637451500343,40,MECOM
2875,Healthy,1.6374059275663186,0.07186256051990655,40,MECOM
2900,Healthy,1.556518788011663,0.07468974117546766,40,MECOM
2925,Healthy,1.5791173742174236,0.08344747076660833,40,MECOM
2950,Healthy,1.645205715344094,0.08684498781655504,40,MECOM
2975,Healthy,1.747935960846367,0.08217455548671226,40,MECOM
3000,Healthy,-40.21640967284263,0.17349341595179116,40,MECOM
-3000,Squamous,1.7864582212621845,0.15611091796006388,7,MECOM
-2975,Squamous,1.8248613730524639,0.15035302761500807,7,MECOM
-2950,Squamous,1.7828611995878392,0.20140424021152056,7,MECOM
-2925,Squamous,1.6196906002387543,0.18744918005404815,7,MECOM
-2900,Squamous,1.5107446264885298,0.1722576532884855,7,MECOM
-2875,Squamous,1.5526758265500065,0.1405174934367407,7,MECOM
-2850,Squamous,1.6616707939662683,0.1433538274660202,7,MECOM
-2825,Squamous,1.793482954093728,0.15977226593983027,7,MECOM
-2800,Squamous,1.7320892026892598,0.17392858187235652,7,MECOM
-2775,Squamous,1.7420954763353305,0.1898466867760646,7,MECOM
-2750,Squamous,1.6724537311789762,0.16553831047003253,7,MECOM
-2725,Squamous,1.5263742661251587,0.16979678725133057,7,MECOM
-2700,Squamous,1.3962107234513952,0.19896534376164954,7,MECOM
-2675,Squamous,1.279454194711028,0.21065652995627218,7,MECOM
-2650,Squamous,1.268385773469283,0.21974712174807365,7,MECOM
-2625,Squamous,1.309154124930029,0.22372335768013774,7,MECOM
-2600,Squamous,1.3832564876941897,0.23631124938011472,7,MECOM
-2575,Squamous,1.4930925728568796,0.21047066606935008,7,MECOM
-2550,Squamous,1.475416418321093,0.17536358261183535,7,MECOM
-2525,Squamous,1.517153798993906,0.1851257170351158,7,MECOM
-2500,Squamous,1.511421526187657,0.17058387071960351,7,MECOM
-2475,Squamous,1.668372720032205,0.1351721754886,7,MECOM
-2450,Squamous,1.6307835131708908,0.11894080857100028,7,MECOM
-2425,Squamous,1.5119577134212467,0.11117597076579794,7,MECOM
-2400,Squamous,1.429988375256439,0.14373306040621317,7,MECOM
-2375,Squamous,1.416099779978063,0.1581907339499255,7,MECOM
-2350,Squamous,1.4228004497360471,0.17835233344002713,7,MECOM
-2325,Squamous,1.4282912800877543,0.17553942015666368,7,MECOM
-2300,Squamous,1.3633387144715778,0.19946781930101512,7,MECOM
-2275,Squamous,1.3797211236599904,0.23907936120314155,7,MECOM
-2250,Squamous,1.3530126630163697,0.2117042555417429,7,MECOM
-2225,Squamous,1.3550885217508732,0.13064608934137026,7,MECOM
-2200,Squamous,1.4086430652263568,0.11200536482915045,7,MECOM
-2175,Squamous,1.4233792553659972,0.13869311543041773,7,MECOM
-2150,Squamous,1.426353590088672,0.1847615313631099,7,MECOM
-2125,Squamous,1.3704731934465217,0.20580667155330365,7,MECOM
-2100,Squamous,1.4220239485479294,0.2631641854494129,7,MECOM
-2075,Squamous,1.4975956836463609,0.33603103743194435,7,MECOM
-2050,Squamous,1.3529178527794916,0.3590406793034227,7,MECOM
-2025,Squamous,1.2558084292020668,0.2914344141273073,7,MECOM
-2000,Squamous,1.260801163233979,0.2719144386077738,7,MECOM
-1975,Squamous,1.1892396735884105,0.27477752164646274,7,MECOM
-1950,Squamous,0.9525448230576585,0.25172228955930814,7,MECOM
-1925,Squamous,0.8727077358514846,0.20014276633885025,7,MECOM
-1900,Squamous,0.7949267848671557,0.20497019005302056,7,MECOM
-1875,Squamous,0.8640684808191224,0.22536248116190905,7,MECOM
-1850,Squamous,0.8657311154420175,0.20152786397241576,7,MECOM
-1825,Squamous,0.864692214132299,0.2203012901386645,7,MECOM
-1800,Squamous,0.991379045797288,0.2131888835147981,7,MECOM
-1775,Squamous,1.0695220294389096,0.21273343489177474,7,MECOM
-1750,Squamous,1.1471947036593133,0.15208120656915458,7,MECOM
-1725,Squamous,1.1103751076089812,0.1540105326650986,7,MECOM
-1700,Squamous,1.1107545254875295,0.1870445724900942,7,MECOM
-1675,Squamous,1.1449878331588874,0.20345838364494778,7,MECOM
-1650,Squamous,1.0529893974578066,0.1774497002266126,7,MECOM
-1625,Squamous,0.995282497917969,0.16217260818745563,7,MECOM
-1600,Squamous,0.885699238833405,0.181257542115986,7,MECOM
-1575,Squamous,0.8988842181585008,0.185286086060158,7,MECOM
-1550,Squamous,0.8405834426747014,0.15485837020013068,7,MECOM
-1525,Squamous,0.7318209672225198,0.09907543341212065,7,MECOM
-1500,Squamous,0.7159366574588822,0.06875308977612002,7,MECOM
-1475,Squamous,0.5865120776027701,0.07169268821513237,7,MECOM
-1450,Squamous,0.666601554712924,0.08812799314630819,7,MECOM
-1425,Squamous,0.7134235325254991,0.10410301775706486,7,MECOM
-1400,Squamous,0.48617869415265597,0.0654529719670665,7,MECOM
-1375,Squamous,0.38918496198840946,0.13030394980807697,7,MECOM
-1350,Squamous,0.31117793991863774,0.13503453331904003,7,MECOM
-1325,Squamous,0.2216558549472258,0.08684515392686815,7,MECOM
-1300,Squamous,0.14338014819767358,0.12718318504105236,7,MECOM
-1275,Squamous,0.11774087539544498,0.1678356783293969,7,MECOM
-1250,Squamous,0.22502482272723315,0.1418689626653412,7,MECOM
-1225,Squamous,0.2686903228845794,0.11903080985161277,7,MECOM
-1200,Squamous,-0.005261377458279824,0.13107202532220724,7,MECOM
-1175,Squamous,-0.10207003406430075,0.06733465691059685,7,MECOM
-1150,Squamous,-0.20478783942468604,0.10036977596155616,7,MECOM
-1125,Squamous,-0.24586574047091375,0.12490947387683284,7,MECOM
-1100,Squamous,-0.27914784939217224,0.11804567659962062,7,MECOM
-1075,Squamous,-0.2571642724493712,0.1570198371002652,7,MECOM
-1050,Squamous,-0.21059194006020263,0.1973760197447963,7,MECOM
-1025,Squamous,-0.15993776178017977,0.21684189176694127,7,MECOM
-1000,Squamous,-0.3843386109525757,0.22428246040816288,7,MECOM
-975,Squamous,-0.39126836813974575,0.21358326866608363,7,MECOM
-950,Squamous,-0.36918519791398957,0.215996997832436,7,MECOM
-925,Squamous,-0.4545474862201733,0.187057847571498,7,MECOM
-900,Squamous,-0.40731911472839805,0.13815118393701206,7,MECOM
-875,Squamous,-0.40848264772715964,0.10336531467837189,7,MECOM
-850,Squamous,-0.4845200463264022,0.17238086388093873,7,MECOM
-825,Squamous,-0.6609495936263854,0.16477037316449866,7,MECOM
-800,Squamous,-0.9581318810650513,0.20274513814858625,7,MECOM
-775,Squamous,-0.9832240070510154,0.25417478258954673,7,MECOM
-750,Squamous,-1.0509948233519317,0.23958317177642943,7,MECOM
-725,Squamous,-1.0141665977111964,0.24129302744345263,7,MECOM
-700,Squamous,-0.9530660372432642,0.2613228570957483,7,MECOM
-675,Squamous,-1.0041780601067618,0.31590369904307297,7,MECOM
-650,Squamous,-1.0717648549368395,0.3209343764780172,7,MECOM
-625,Squamous,-1.2091604203035584,0.317352098691684,7,MECOM
-600,Squamous,-1.3102872506650574,0.34515472957851084,7,MECOM
-575,Squamous,-1.423859128271474,0.31421913712102795,7,MECOM
-550,Squamous,-1.4010477264755703,0.29110143511038994,7,MECOM
-525,Squamous,-1.5085551283934482,0.28439438261436384,7,MECOM
-500,Squamous,-1.5006643541542433,0.270089913512717,7,MECOM
-475,Squamous,-1.534287431972971,0.238403939286435,7,MECOM
-450,Squamous,-1.720215016578304,0.24571432902435628,7,MECOM
-425,Squamous,-1.8061156073820837,0.271294078024877,7,MECOM
-400,Squamous,-1.8428021548323759,0.2854923374492571,7,MECOM
-375,Squamous,-1.5531519931129358,0.2975320789747494,7,MECOM
-350,Squamous,-1.3569349073220118,0.3016385162700023,7,MECOM
-325,Squamous,-1.140205942425958,0.29789491912111626,7,MECOM
-300,Squamous,-1.0305963817488033,0.3142307829780557,7,MECOM
-275,Squamous,-1.0195316816591964,0.2922140433191219,7,MECOM
-250,Squamous,-1.012338097147372,0.2792837711412933,7,MECOM
-225,Squamous,-0.9907748011283685,0.26360531564493805,7,MECOM
-200,Squamous,-0.9691027331261493,0.2973319017182366,7,MECOM
-175,Squamous,-1.0706197113730964,0.3316902591746849,7,MECOM
-150,Squamous,-1.3480923254830652,0.403953890276106,7,MECOM
-125,Squamous,-1.6929660556495874,0.47483789711746766,7,MECOM
-100,Squamous,-2.344473014992615,0.5867636717900306,7,MECOM
-75,Squamous,-3.1565623817170847,0.7091451534124981,7,MECOM
-50,Squamous,-3.8537349016881732,0.7574926788376648,7,MECOM
-25,Squamous,-4.316797672572127,0.7718173474451624,7,MECOM
0,Squamous,-4.343855889756138,0.7565696155033578,7,MECOM
25,Squamous,-4.044243525777047,0.6688441237468385,7,MECOM
50,Squamous,-3.344015172760843,0.5717709013271375,7,MECOM
75,Squamous,-2.6297770723963256,0.48116867166954347,7,MECOM
100,Squamous,-1.8880779489589725,0.3926954113793638,7,MECOM
125,Squamous,-1.4455564379978036,0.3800101107987308,7,MECOM
150,Squamous,-1.3039651134692427,0.3568003813272206,7,MECOM
175,Squamous,-1.3530684719354273,0.2909018212292834,7,MECOM
200,Squamous,-1.5084250820304295,0.30710563670497304,7,MECOM
225,Squamous,-1.5990810664296755,0.2909571840917502,7,MECOM
250,Squamous,-1.7205124934567748,0.23866369265330123,7,MECOM
275,Squamous,-1.677223181236115,0.2100248865668298,7,MECOM
300,Squamous,-1.7429278798544798,0.2085365481279006,7,MECOM
325,Squamous,-1.8241184920144642,0.2441538448314081,7,MECOM
350,Squamous,-2.099693471658587,0.24518218326370136,7,MECOM
375,Squamous,-2.249370059081556,0.2568433669131158,7,MECOM
400,Squamous,-2.132527312878449,0.27123599310845475,7,MECOM
425,Squamous,-1.9652515977745144,0.30060031618290556,7,MECOM
450,Squamous,-1.702515714648027,0.28256401063468706,7,MECOM
475,Squamous,-1.495018185942386,0.23896285849065826,7,MECOM
500,Squamous,-1.3523373804311785,0.22800796243044652,7,MECOM
525,Squamous,-1.3123925930779559,0.23791199252719794,7,MECOM
550,Squamous,-1.2341837313996546,0.24595737572350493,7,MECOM
575,Squamous,-1.223277700117947,0.21218216883629892,7,MECOM
600,Squamous,-1.1552931318755908,0.21533157836816544,7,MECOM
625,Squamous,-0.9231487001642037,0.1738678347806462,7,MECOM
650,Squamous,-0.8559427976850947,0.1761595612605657,7,MECOM
675,Squamous,-0.8328575114966178,0.1670767919592471,7,MECOM
700,Squamous,-0.916006500372761,0.16221841437316195,7,MECOM
725,Squamous,-0.9234626491919642,0.17262963276244428,7,MECOM
750,Squamous,-0.9741399154731577,0.19283915822924794,7,MECOM
775,Squamous,-0.9098572090969552,0.17277683627581372,7,MECOM
800,Squamous,-0.7762596985049577,0.17005902941150317,7,MECOM
825,Squamous,-0.6174948564144934,0.16630239536290087,7,MECOM
850,Squamous,-0.46931369416173835,0.17744974298004865,7,MECOM
875,Squamous,-0.3683577889028299,0.16285100929850305,7,MECOM
900,Squamous,-0.48426403938363305,0.15737089482801392,7,MECOM
925,Squamous,-0.6201448137913763,0.1348114808821437,7,MECOM
950,Squamous,-0.4400209702520051,0.1306775396864641,7,MECOM
975,Squamous,-0.3530025548044997,0.16144490582093957,7,MECOM
1000,Squamous,-0.27986613331194315,0.21965232777077834,7,MECOM
1025,Squamous,-0.3262688346438899,0.18898167528204424,7,MECOM
1050,Squamous,-0.2832362420300925,0.23514848915920894,7,MECOM
1075,Squamous,-0.18364898242522887,0.2468310951659055,7,MECOM
1100,Squamous,-0.1662947225616994,0.2774500983348493,7,MECOM
1125,Squamous,-0.22582434835001194,0.24637133089521152,7,MECOM
1150,Squamous,-0.08188971490882051,0.24011514716437768,7,MECOM
1175,Squamous,0.05930456906250196,0.2699070446032181,7,MECOM
1200,Squamous,0.15089545740763216,0.28010112298521245,7,MECOM
1225,Squamous,0.12611908063210778,0.3042166108793782,7,MECOM
1250,Squamous,0.18244399739213898,0.2942814437942678,7,MECOM
1275,Squamous,0.30473166664501883,0.24666882097627926,7,MECOM
1300,Squamous,0.23696157716111158,0.19560538887052664,7,MECOM
1325,Squamous,0.29320523337218457,0.21876675279761987,7,MECOM
1350,Squamous,0.32829438608969097,0.21062522842483078,7,MECOM
1375,Squamous,0.33809249667244934,0.18966768399105416,7,MECOM
1400,Squamous,0.33622189717584977,0.18032059308185927,7,MECOM
1425,Squamous,0.31391027631352814,0.18237472271207292,7,MECOM
1450,Squamous,0.3067065124909849,0.16397413692645268,7,MECOM
1475,Squamous,0.3790032922988353,0.1141202738460383,7,MECOM
1500,Squamous,0.5193076449270135,0.14180648908806712,7,MECOM
1525,Squamous,0.6781185124504747,0.14213944064159445,7,MECOM
1550,Squamous,0.70517112230643475,0.16061773430415494,7,MECOM
1575,Squamous,0.7421843616722034,0.1479520947759217,7,MECOM
1600,Squamous,0.8875721498295308,0.14630720189125115,7,MECOM
1625,Squamous,0.9208335552413137,0.11508282981681238,7,MECOM
1650,Squamous,1.0078794559389106,0.1514887511518797,7,MECOM
1675,Squamous,1.0167366324064415,0.1593116210533578,7,MECOM
1700,Squamous,1.1568119570301136,0.10072321082147245,7,MECOM
1725,Squamous,1.346303327802213,0.08445772653098274,7,MECOM
1750,Squamous,1.3089490408866733,0.12001653395725234,7,MECOM
1775,Squamous,1.1500292808666694,0.1669679898585354,7,MECOM
1800,Squamous,1.1331978471946298,0.17164583146890558,7,MECOM
1825,Squamous,1.1122188824825452,0.1955253706973958,7,MECOM
1850,Squamous,1.1304937154527805,0.19957154398494628,7,MECOM
1875,Squamous,1.0622713239921844,0.2390594507964093,7,MECOM
1900,Squamous,1.208750661119028,0.28024522342888786,7,MECOM
1925,Squamous,1.352835240557326,0.24680841198120895,7,MECOM
1950,Squamous,1.3691376583793249,0.25762220330430247,7,MECOM
1975,Squamous,1.2815966154537612,0.253084710970349,7,MECOM
2000,Squamous,1.0905925459165513,0.2662211862808512,7,MECOM
2025,Squamous,1.0203924702045346,0.2404149254291933,7,MECOM
2050,Squamous,1.0266253902023503,0.23824058691751301,7,MECOM
2075,Squamous,0.9592638365674468,0.2570538653292362,7,MECOM
2100,Squamous,0.9078283633106636,0.2586608243026024,7,MECOM
2125,Squamous,0.836935442812826,0.2415822058267284,7,MECOM
2150,Squamous,0.8539576653325002,0.23629918956632423,7,MECOM
2175,Squamous,0.880097864860943,0.23283159112253277,7,MECOM
2200,Squamous,0.9658974319611305,0.24324911797223386,7,MECOM
2225,Squamous,0.9478945048404432,0.23848410884942625,7,MECOM
2250,Squamous,1.0395816853613267,0.2200893847621079,7,MECOM
2275,Squamous,1.1643955048959564,0.2146928140767137,7,MECOM
2300,Squamous,1.1892850971490097,0.1842497274087916,7,MECOM
2325,Squamous,1.2642004867685668,0.17039958893376814,7,MECOM
2350,Squamous,1.2663459841269762,0.23481252086085277,7,MECOM
2375,Squamous,1.321134738948809,0.22282129146326213,7,MECOM
2400,Squamous,1.400815235763845,0.22978610687961432,7,MECOM
2425,Squamous,1.3707502295781295,0.2172475429100322,7,MECOM
2450,Squamous,1.3871613541105854,0.17281904397046746,7,MECOM
2475,Squamous,1.3968810418745847,0.1982596057316596,7,MECOM
2500,Squamous,1.272551076677807,0.22356415373632715,7,MECOM
2525,Squamous,1.1814810790987416,0.253960406670768,7,MECOM
2550,Squamous,1.046152847039399,0.2885278063338574,7,MECOM
2575,Squamous,1.19127495357457,0.2950775476889556,7,MECOM
2600,Squamous,1.2923507773017437,0.27193639211301845,7,MECOM
2625,Squamous,1.2514975424684618,0.22334548556184172,7,MECOM
2650,Squamous,1.2310352475303432,0.21155213866908812,7,MECOM
2675,Squamous,1.1456691237699628,0.20904311586607768,7,MECOM
2700,Squamous,1.1537536672870876,0.15486260272058958,7,MECOM
2725,Squamous,1.1485369695128065,0.12059338975184015,7,MECOM
2750,Squamous,1.1464316973595214,0.15583712201803307,7,MECOM
2775,Squamous,1.301463114581586,0.1919053625296667,7,MECOM
2800,Squamous,1.2911232132713608,0.23095120269616412,7,MECOM
2825,Squamous,1.2760802740339632,0.21251501458954145,7,MECOM
2850,Squamous,1.2968202258520192,0.2050362057305756,7,MECOM
2875,Squamous,1.2617359955996443,0.2233051028228832,7,MECOM
